Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_33_453.jpg;0;0;1;0;99.66999;85.58897;0.0002339494;56.82556;-1.334412E-07
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_33_514.jpg;0;0;0;0;99.66999;85.58897;0.0002325501;56.82556;4.519518E-07
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_33_581.jpg;0;0;0;0;99.66999;85.58897;0.0002316514;56.82556;8.523667E-07
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_33_648.jpg;0;0;0;0;99.66999;85.58897;0.0002305894;56.82556;1.426882E-06
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_33_714.jpg;0;0;0;0;99.66999;85.58897;0.0002297929;56.82556;1.857768E-06
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_33_781.jpg;0;0;0;0;99.66999;85.58897;0.0002294556;56.82556;1.868653E-06
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_33_848.jpg;0;0;0;0;99.66999;85.58897;0.0002291487;56.82556;1.777251E-06
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_33_914.jpg;0;0;0;0;99.66999;85.58897;0.0002291487;56.82556;1.777251E-06
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_33_981.jpg;0;0;0;0;99.66999;85.58897;0.0002291945;56.82556;1.623832E-06
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_34_048.jpg;0;0;0;0;99.66999;85.58897;0.00022946;56.82556;1.480197E-06
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_34_114.jpg;0;0;0;0;99.66999;85.58897;0.000229695;56.82556;1.438854E-06
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_34_181.jpg;0;0;0;0;99.66999;85.58897;0.0002296493;56.82556;1.592273E-06
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_34_248.jpg;0;0;0;0;99.66999;85.58897;0.0002299975;56.82556;1.918704E-06
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_34_314.jpg;0;0;0;0;99.66999;85.58897;0.0002302738;56.82556;2.112379E-06
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_34_381.jpg;0;0;0;0;99.66999;85.58897;0.0002305807;56.82556;2.20378E-06
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_34_448.jpg;0;0;0;0;99.66999;85.58897;0.0002311944;56.82556;2.386576E-06
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_58_34_514.jpg;0;0;0;0;99.66999;85.58897;0.0002316492;56.82556;2.355023E-06
